,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
0,successful,910537014,30245.0,611,2487889.0,20000,4,22,19,4,30,11,5,30,11
1,successful,360691837,40640.0,314,2361064.0,20000,3,12,7,3,28,21,5,7,21
2,successful,1364963291,57325.01,776,2122265.0,15000,4,24,9,5,27,7,6,26,7
3,successful,944239320,1520.0,43,44418.0,1000,3,7,5,5,11,7,6,10,1
4,successful,405821395,61193.0,752,2388929.0,20000,4,17,14,5,7,14,6,9,14
5,successful,1877612366,10614.0,363,2397426.0,8000,3,6,20,3,14,21,4,16,21
6,successful,1577453986,30090.5,772,2389876.0,1000,3,17,17,4,2,16,5,15,17
7,successful,1576130075,6570.0,179,2426440.0,6000,4,24,17,5,20,13,7,6,20
8,successful,357337962,1226.0,30,2459115.0,1000,5,8,9,5,11,10,5,19,19
9,successful,1351463795,112080.16,2319,2458833.0,7500,5,13,22,5,8,9,6,17,17
10,successful,280307810,64201.0,318,2489025.0,60000,4,3,12,4,9,13,5,10,0
11,successful,914364361,87200.0,436,727232.0,20000,9,23,8,5,18,21,6,17,17
12,successful,1301205810,10023.0,415,2444768.0,7000,4,29,23,5,10,9,6,9,9
13,successful,174813696,29724.01,334,4048.0,25000,4,7,6,4,12,7,5,20,20
14,successful,1406338311,4307.99,357,28218.0,900,1,1,17,4,12,6,5,17,21
15,successful,1715738627,18382.0,625,2475687.0,18000,5,21,13,5,24,18,6,27,0
16,successful,1176706665,684755.9,4368,2443867.0,60000,3,13,16,5,9,12,6,8,12
17,successful,821893998,7074.01,166,2439557.0,6000,3,26,10,3,29,13,4,28,13
18,successful,120851472,6148.0,140,2408980.0,1250,2,22,3,5,23,21,6,22,21
19,successful,1896759482,14652.0,212,2427913.0,1000,3,29,18,4,9,14,5,9,14
20,successful,1911873598,25325.0,396,2397426.0,25000,12,27,13,1,7,20,1,29,0
21,successful,1569885240,8137.0,124,2379574.0,8000,8,11,15,8,14,20,10,4,22
22,successful,389764419,51338.37,787,2443489.0,7500,6,14,14,7,13,14,8,18,14
23,successful,1749025629,3178.0,85,2429863.0,2800,4,6,15,4,12,20,5,2,20
24,successful,868234481,13637.0,184,2440351.0,4000,1,8,16,1,9,13,2,3,0
25,successful,624809956,23580.73,324,2379574.0,10000,6,18,17,6,20,20,8,9,22
26,successful,1833215017,15169.26,358,2487384.0,10000,8,8,12,8,15,12,9,14,12
27,successful,477014193,8538.0,152,2352646.0,5000,6,30,16,7,30,16,8,29,16
28,successful,767172092,37092.89,1138,2514815.0,13000,1,29,20,2,11,16,3,13,23
29,successful,916413384,5341.0,53,2467673.0,2000,4,1,15,4,3,18,5,3,18
30,successful,650676333,13835.32,121,2362681.0,7000,2,23,15,2,25,20,4,6,20
31,successful,22848517,2710.0,26,2434676.0,2500,1,15,1,4,17,1,5,17,1
32,successful,595583595,13974.0,237,2356503.0,9500,11,12,17,12,5,0,2,2,23
33,successful,9613199,5202.0,120,2503863.0,5000,10,8,12,10,31,13,12,2,13
34,successful,1064279969,28344.17,340,2477058.0,25000,2,25,9,1,31,21,3,17,21
35,successful,186116024,18079.25,314,2356503.0,10000,4,28,19,5,1,17,6,14,23
36,successful,169298077,24100.0,500,2487610.0,10000,2,5,16,3,1,17,4,14,20
37,successful,1551691662,16134.0,221,2512636.0,12000,8,20,18,3,5,12,4,6,11
38,successful,1052462915,15060.66,238,2513035.0,10800,12,20,12,3,10,13,5,9,13
39,successful,2033677615,65064.0,937,2362227.0,15000,1,20,17,2,3,18,3,10,18
40,live,412506903,67629.0,1050,2383660.0,20000,7,27,13,9,4,8,9,30,23
41,live,646654187,14253.29,357,9807.0,20000,1,18,16,8,14,13,9,18,21
42,successful,1092273135,7952.0,130,32414.0,5000,1,11,10,2,4,1,3,6,1
43,live,1240578095,41453.0,431,34503.0,15000,9,4,12,9,12,8,10,3,8
44,live,1272831620,184.0,9,968019.0,15000,8,28,13,9,10,10,10,10,10
45,live,1393276904,40077.0,540,2475549.0,25000,8,10,8,9,4,13,10,4,23
46,successful,837173988,12891.0,149,2401429.0,7000,1,27,12,1,31,19,3,2,19
47,successful,18034477,8683.77,143,2451822.0,5000,6,11,14,7,13,2,8,16,0
48,successful,1854322569,978.66,45,2400904.0,600,12,5,12,12,10,20,1,9,20
49,successful,198848248,11199.66,257,2400052.0,3000,2,17,15,2,20,19,3,5,23
50,successful,1215836793,24515.0,755,2490383.0,15000,8,7,18,9,5,19,10,13,2
51,live,1510046806,3287.0,6,722232.0,25000,5,30,13,8,8,17,10,7,17
52,successful,474885383,21141.53,476,2383489.0,3000,2,7,13,2,18,20,3,19,20
53,successful,1342776007,14000.0,36,2378074.0,5000,12,8,9,12,15,12,1,31,12
54,live,1131885631,794.0,27,2353019.0,1777,8,2,14,8,28,13,10,7,13
55,successful,1784607519,8441.01,370,2487373.0,2500,11,10,8,12,4,9,1,3,9
56,successful,146941450,24230.0,722,2427032.0,7000,7,19,17,7,24,13,8,27,22
57,successful,292545991,7250.51,173,2412843.0,1100,8,23,20,8,25,11,9,23,22
58,successful,337472340,91876.0,1125,2427032.0,40000,9,23,11,10,22,6,11,30,12
59,live,1544382054,607.0,26,2459115.0,3000,8,29,20,9,12,5,10,12,5
60,successful,1054600438,32404.0,891,2482949.0,13500,8,15,15,9,4,20,10,4,20
61,live,1392123245,5008.29,91,3534.0,31000,1,18,12,9,4,11,10,3,11
62,successful,1924415865,17117.0,302,2515464.0,5000,12,19,7,12,21,13,1,21,0
63,successful,1975544843,23678.01,669,2451668.0,15000,9,12,9,11,1,9,12,7,22
64,successful,1249964095,1105.0,39,2427032.0,1000,1,17,18,1,17,21,2,16,21
65,successful,550429733,23114.5,370,2449323.0,18000,11,14,12,11,15,11,12,30,22
66,live,144514647,12129.0,383,2454139.0,3250,8,2,22,9,4,11,10,7,23
67,successful,1315375496,36891.5,567,2397426.0,15000,8,19,14,8,30,1,10,1,15
68,live,524611550,20676.0,146,2487889.0,15000,9,5,19,9,10,13,10,10,13
69,successful,2007683103,22302.0,516,2471390.0,15000,9,17,22,10,16,15,12,3,0
70,successful,1710758258,5857.0,132,2487956.0,5000,10,10,18,10,23,14,11,22,14
71,successful,1500472074,35038.0,509,2357536.0,1000,7,25,13,7,27,13,8,11,13
72,successful,852234947,41596.0,434,2460537.0,10000,11,6,13,11,13,14,12,5,21
73,successful,746982315,18310.0,255,2443489.0,10000,10,1,18,10,2,18,11,5,18
74,successful,733682434,123366.0,709,2476016.0,75000,9,28,2,12,25,23,1,24,15
75,successful,1720848654,3873.99,167,2487129.0,3000,4,5,22,10,9,21,11,2,23
76,successful,1449561358,18965.0,182,2383558.0,17500,7,20,15,8,13,0,9,18,17
77,successful,1222491894,6312.0,400,4118.0,5000,1,23,20,2,5,8,3,8,8
78,live,1015207183,1901.0,49,2416847.0,1000,7,27,12,7,28,8,9,26,8
79,successful,2047905242,5520.0,72,2488853.0,2000,10,12,14,1,10,16,2,9,16
80,live,522538348,49001.0,277,2449323.0,100000,8,14,0,8,21,10,9,14,18
81,successful,1633049432,11109.0,315,2488828.0,3000,3,3,12,5,2,3,6,1,3
82,successful,1074174586,15035.0,84,2423945.0,15000,8,26,19,8,26,21,10,10,21
83,successful,304649731,3408.0,88,2503863.0,2000,7,24,15,8,9,8,9,8,8
